,Prix du Brent (USD/baril),Prix du Butane (USD/mt),Distributeurs,Clients BT,Energie nette appelée,Hydraulique,Thermique (y compris ABM),Apport des Tiers Nationaux,Fuel,Charbon local,Charbon importé,Gasoil,Petcoke,Eolienne,Autoproducteurs,dont Turbinage de la STEP,STEP Energie absorbée pour le pompage,Auxiliaires des centrales pompes du réseau THT-HT,Production thermique : JLEC,Energie Electrique de Tahaddart,Parc Eolien de Tarfaya,II- ENERGIE NETTE APPELEE (en GWh) dont :,- Production Totale ONEE-Branche Électricité :,. Hydraulique,dont Turbinage de la STEP (2),. Thermique,. Eolienne,. Solaire (Centrale solaire d'Assa + Tafilalet PV),- STEP Energie absorbée pour le pompage,- Apport des Tiers Nationaux,- Solde des échanges d'énergie (Espagne-Algérie) :,- Production Privée d'Électricité :,. Jorf Lasfar Energy Company (JLEC 1-4),. Jorf Lasfar Energy Company (JLEC 5-6),. Energie Electrique de Tahaddart (EET),. Parc Eolien de Tarfaya (TAREC),- Projets développés dans le cadre de la loi 13-09 relative aux Energies Renouvelables :,.Parc éolien Akhfennir,.Parc éolien Haouma,.Parc éolien Foum El Oued,- Auxiliaires des centrales pompes du réseau THT-HT,III- VENTES D'ÉLECTRICITE (en GWh) dont :,- Distributeurs,- Clients Directs,- Clients MT,- Clients BT,- Fioul (en Tonnes),- Charbon (en Tonnes) :,. Centrale de JLEC 1-4,. Centrale de JLEC 5-6,. Centrale de Mohammedia,. Centrale de Jerada,- Gasoil (en Tonnes),. Centrale Thermo-solaire d'Ain Béni Mathar,. Centrale de Tahaddart,Clients MT,Clients THT-HT,. Moroccan Agency for Sustainable Energy (MASEN) (Solaire Noor 1),Parc Eolien : CED,. Safi Energy Company (SAFIEC),.Parc éolien Khelladi,.Parc éolien Afissat,. Centrale de SAFIEC,. Parc Eolien de Midelt,. Compagnie Eolienne du Détroit (CED),I- ENERGIE NETTE APPELEE (en GWh) y compris l’énergie éolienne via réseau clients,- Eolien Loi 13-09_Via réseau client,Pétrole brut,Autres PP,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2021-04-01,64.77,483.2157,4292.6281,2479.7634,12480.11,409.9342,1974.2996,124.9506,20800.5256,860112.0,1720621,1132.6048,229492.0,194.0886,,129.8213,-179.4289,-12.2478,4620.6427,705.803,317.522,12480.11,2606.779,409.9342,129.8213,1974.2996,194.0886,28.4566,-179.4289,124.9506,-149.3537,9329.0807,3395.5864,1225.0563,705.803,317.522,760.3302,203.1399,65.2259,21.8769,-12.2478,9932.074,4292.6281,909.0393,2250.6432,2479.7634,20800.5256,3310864.0,1250088.0,470533.0,229492.0,315310.0,1132.6048,116462819.0,131159473.12,2250.6432,909.0393,581.3822,,2893.667,149.1046,320.7,1045441.0,210.0638,,,,,,12821.1405,3332797.1304
2021-05-01,68.0433,483.2049,5351.2305,3093.5791,15793.3279,534.4124,2347.2625,161.6939,24704.2712,1081188.0,2194121,1379.4371,289168.0,253.6779,,163.6601,-225.6364,-16.3804,5881.6068,891.715,465.9254,15793.3279,3172.2429,534.4124,163.6601,2347.2625,253.6779,36.8901,-225.6364,161.6939,-210.9102,11894.2698,4223.5778,1658.029,891.715,465.9254,1018.0483,282.9602,79.1818,42.7189,-16.3804,12377.4789,5351.2305,1083.4458,2849.2235,3093.5791,24704.2712,4196062.0,1556138.0,637983.0,289168.0,396010.0,1379.4371,119913449.0,165663590.12,2849.2235,1083.4458,750.1373,,3655.964,181.4249,430.4051,1316763.0,248.9213,,,,,,16246.2549,4222145.7083
2021-06-01,73.0673,574.8545,6468.6674,3939.9542,19312.6239,660.7701,2851.438,178.1628,29295.5307,1288461.0,2669901,1650.079,328581.0,303.061,,193.9748,-266.6649,-19.2573,7116.0325,1053.5232,607.0005,19312.6239,3870.4617,660.7701,193.9748,2851.438,303.061,55.1926,-266.6649,178.1628,-221.2858,14475.5673,5025.1396,2090.8929,1053.5232,607.0005,1295.6402,371.0488,91.3225,69.2331,-19.2573,15252.085,6468.6674,1258.1166,3585.3468,3939.9542,29295.5307,5085226.0,1859727.0,810174.0,328581.0,479940.0,1650.079,155617219.0,195279140.31,3585.3468,1258.1166,940.8983,,4471.0048,209.2626,552.1949,1606804.0,287.108,,,,,,19819.8319,5116171.6096
2021-07-01,74.3895,646.8638,7657.6253,4631.5059,23104.3477,786.8496,3522.2634,206.804,54688.4559,1509467.0,3176131,2573.7765,372007.0,364.352,,233.1968,-320.9445,-23.2739,8425.9179,1280.345,779.6837,23104.3477,4751.1678,786.8496,233.1968,3522.2634,364.352,77.7028,-320.9445,206.804,-152.6742,17045.1609,5887.537,2538.3809,1280.345,779.6837,1598.1077,468.4594,106.0872,97.98,-23.2739,17947.9426,7657.6253,1408.7922,4250.0192,4631.5059,54688.4559,5976710.0,2185541.0,990590.0,372007.0,568730.0,2573.7765,203791209.0,235778935.42,4250.0192,1408.7922,1062.5557,,5169.683,245.0463,675.2348,1859842.0,326.9755,,,,,,23601.2403,6033972.2324
2021-08-01,70.021,675.985,8854.5642,5382.8979,26906.8671,904.5269,4246.769,234.3767,74081.9743,1762611.0,3693961,3030.0686,452981.0,407.0828,,261.5724,-358.8707,-26.4671,9787.4436,1493.622,918.2612,26906.8671,5655.6815,904.5269,261.5724,4246.769,407.0828,97.3027,-358.8707,234.3767,-70.8381,19611.1429,6812.1139,2975.3297,1493.622,918.2612,1861.842,552.297,116.2423,123.5612,-26.4671,20783.8346,8854.5642,1594.6758,4951.6966,5382.8979,74081.9743,6889082.0,2534595.0,1159366.0,452981.0,654815.0,3030.0686,247513834.0,274084776.99,4951.6966,1594.6758,1234.3802,,5812.9115,267.9309,793.775,2087325.0,364.5243,,,,,,27363.0431,6966194.043
2021-09-01,74.5982,733.975,10012.4019,6316.1738,30487.5213,982.7862,4845.5626,247.8824,100821.3773,2009912.0,4183301,3903.5833,531846.0,440.8571,,289.6542,-397.8441,-30.8989,11094.4085,1709.2618,1013.4339,30487.5214,6385.6235,982.7862,289.6542,4845.5626,440.8571,116.4176,-397.8441,247.8824,-22.7371,22245.7369,7679.2141,3415.1944,1709.2618,1013.4339,2059.7587,609.2526,126.7866,141.0862,-30.8989,23861.555,10012.4019,1821.7295,5711.2498,6316.1738,100821.3773,7844180.0,2854179.0,1329122.0,531846.0,739033.0,3903.5833,268563457.0,312260688.45,5711.2498,1821.7295,1365.75,,6670.609,289.6864,881.5107,2390000.0,392.2738,,,,,,30939.0015,7948904.9606
2021-10-01,83.4,848.7,11142.7491,6974.5048,33912.2619,1072.7569,5373.7098,273.2836,114664.3948,2140527.0,4662411,4393.5994,601977.0,508.0231,,314.7292,-432.3064,-36.7483,12412.4189,1907.4694,1088.3281,33912.2619,7092.9182,1072.7569,314.7292,5373.7098,508.0231,138.4284,-432.3064,273.2836,-81.6109,24816.0699,8550.0815,3862.3374,1907.4694,1088.3281,2280.6557,650.1012,147.6497,157.0275,-36.7483,26483.1153,11142.7491,1985.8629,6379.9986,6974.5048,114664.3948,8713379.0,3164869.0,1497542.0,601977.0,769275.0,4393.5994,313875091.0,348095773.44,6379.9986,1985.8629,1497.9537,,7474.884,338.6461,972.9053,2679716.0,435.0158,,,,,,34462.9274,8832436.9942
2021-11-01,81.4,800.5,12230.4145,7559.2687,37161.0902,1145.0843,6062.4341,303.7635,195496.5661,2377733.0,5129461,5542.3494,675273.0,553.4752,,354.6413,-486.4437,-40.6211,13656.8757,1907.4694,1148.7854,37161.0902,7916.6418,1145.0842,354.6413,6062.4341,553.4752,155.6483,-486.4437,303.7635,-92.4057,27104.4933,9356.1783,4300.6974,1907.4694,1148.7854,2455.662,683.2262,160.739,169.3172,-40.6211,29024.2661,12230.4145,2240.9909,6993.5921,7559.2687,195496.5661,9630478.0,3463051.0,1666410.0,675273.0,851230.0,5542.3494,313875091.0,348095773.44,6993.5921,2240.9909,1592.1222,,8291.5675,370.6273,1055.1799,2974514.0,507.6731,,,,,,37780.5606,9831516.9156
2021-12-01,74.3,728.8,13372.9648,8397.7769,40511.5784,1212.6524,6839.5625,317.4432,295596.3138,2623121.0,5639806,6841.6881,752331.0,606.7614,,394.3452,-541.461,-43.5563,14990.0994,1907.4694,1213.1092,40511.5784,8831.001,1212.6524,394.3452,6839.5625,606.7614,172.0247,-541.461,317.4432,-163.1959,29467.5425,10236.3514,4753.7479,1907.4694,1213.1092,2643.8049,726.2892,179.7392,183.7599,-43.5563,31951.1598,13372.9648,2514.4751,7665.943,8397.7769,295596.3138,10604339.0,3796185.0,1843621.0,752331.0,935395.0,6841.6881,313875091.0,348095773.44,7665.943,2514.4751,1667.1334,,9129.1092,416.2993,1117.7527,3276807.0,560.622,,,,,,41259.7916,10906777.0019
2022-01-01,85.4924,852.6807,1117.384,596.7152,3322.87,61.5293,658.7825,15.3144,66398.9864,253135.0,505210,844.7972,73155.0,66.3753,,41.7849,-57.7493,-3.0929,1352.4226,,79.3281,3322.87,803.0701,61.5293,41.7849,658.7825,66.3753,16.383,-57.7493,15.3144,-57.1192,2390.3752,896.4484,455.9742,0.0,79.3281,232.0715,60.4747,23.4318,17.4331,-3.0929,2511.6241,1117.384,223.9201,573.6048,596.7152,66398.9864,979130.0,332056.0,173154.0,73155.0,89990.0,844.7972,0.0,0.0,573.6049,223.9201,72.8147,,849.3117,54.917,72.9312,310775.0,36.4981,,,,,,3440.8313,1046373.7836
2022-02-01,95.7625,858.9431,2133.6971,1127.0539,6391.9068,132.0478,1346.6872,27.104,154994.4533,477178.0,937750,2086.6145,132048.0,121.5309,,73.5501,-102.7562,-5.8373,2517.9656,,164.3412,6391.9068,1632.4959,132.0478,73.5501,1346.6872,121.5309,32.23,-102.7562,27.104,-12.9512,4407.6693,1650.1802,867.7854,0.0,164.3412,446.1824,116.7558,40.9617,34.143,-5.8373,4832.6075,2133.6971,427.6807,1144.1758,1127.0539,154994.4533,1802899.0,608908.0,328842.0,132048.0,172565.0,2086.6145,0.0,0.0,1144.1758,427.6807,123.312,,1529.2815,96.6383,150.0807,560536.0,70.6266,,,,,,6513.4516,1959980.0678
2022-03-01,115.5904,946.1609,3271.9669,1940.8596,9725.4809,200.5317,2115.2174,48.0547,250629.5625,739521.0,1377860,3375.5969,209281.0,168.985,,116.1997,-161.1315,-8.8617,3686.2124,,277.7232,9725.4809,2537.1575,200.5317,116.1997,2115.2174,168.985,52.4235,-161.1315,48.0547,-34.9709,6655.7085,2387.4815,1298.7309,0.0,277.7232,689.5242,189.7115,56.5622,52.7345,-8.8617,7660.1542,3271.9669,638.0273,1809.3004,1940.8596,250629.5625,2722546.0,880004.0,497856.0,209281.0,265120.0,3375.5969,0.0,0.0,1809.3004,638.0273,199.5708,,2348.6415,133.286,246.6606,870285.0,134.4142,,,,,,9930.445,2976551.1594
2022-04-01,105.8,871.3,4362.3275,2542.8978,13062.9588,276.9313,2713.846,85.3262,309973.0154,976387.0,1836940,3981.0312,274237.0,218.9829,,155.3522,-215.2881,-11.8163,4887.839,,391.4423,13062.9588,3283.8128,276.9313,155.3522,2713.846,218.9829,74.0526,-215.2881,85.3262,10.6453,8994.8189,3152.3076,1735.5314,0.0,391.4423,915.46,260.1065,70.8265,70.711,-11.8163,10169.1686,4362.3275,874.1575,2389.7857,2542.8978,309973.0154,3629696.0,1173154.0,663786.0,274237.0,351075.0,3981.0312,0.0,0.0,2389.7857,874.1575,343.2855,,3157.6022,165.8171,331.1309,1167444.0,195.2271,,,,,,13279.4179,3943650.0466
2022-05-01,112.4,852.3,5509.4483,3182.5727,16642.8405,346.0728,3425.9586,115.0948,402053.4694,1219548.0,2446301,4764.6949,338208.0,273.4118,,188.3227,-261.8356,-15.3761,6185.0299,,486.1029,16642.8405,4140.1983,346.0728,188.3227,3425.9586,273.4118,94.7552,-261.8356,115.0948,48.696,11476.5143,4004.0042,2181.0257,0.0,486.1029,1139.5488,316.9481,85.9897,89.54,-15.3761,12877.0136,5509.4483,1117.6535,3067.339,3182.5727,402053.4694,4560386.0,1476498.0,969803.0,338208.0,440670.0,4764.6949,0.0,0.0,3067.339,1117.6535,505.0509,,4013.3677,202.541,423.4932,1335207.0,248.3918,,,,,,16871.3562,4967204.1643
2022-06-01,119.9,773.8,6698.3523,4055.2209,20393.4519,405.2662,4251.3783,137.7128,525018.2601,1459380.0,2910611,6045.6629,403888.0,322.8554,,208.2845,-289.9444,-18.1086,7440.5313,,632.4955,20393.4519,5092.8431,405.2662,208.2845,4251.3783,322.8554,113.3431,-289.9444,137.7128,253.8987,13792.2365,4884.5927,2555.9386,0.0,632.4955,1424.8138,410.3892,98.2636,116.9685,-18.1086,15947.4439,6698.3523,1326.6145,3867.2562,4055.2209,525018.2601,5445924.0,1796671.0,1113940.0,403888.0,527746.0,6045.6629,0.0,0.0,3867.2562,1326.6145,636.2773,,4738.1375,229.9079,543.2079,1603679.0,278.3378,,,,,,20447.6062,5976987.9231
2022-07-01,108.6,659.6,7978.4885,4807.6081,24396.2329,466.6124,5026.2766,177.9418,618238.5064,1714196.0,3411131,6906.3225,478604.0,382.3266,,228.5249,-317.0466,-21.0424,8826.6358,6.6731,794.5586,24396.2329,6008.0968,466.6124,228.525,5026.2766,382.3266,132.8811,-317.0466,177.9418,406.4749,16417.0882,5811.458,3015.1778,6.6731,794.5586,1724.7201,497.049,116.007,145.8513,-21.0424,18813.7047,7978.4885,1474.9802,4552.6278,4807.6081,618238.5064,6428246.0,2123588.0,1287543.0,478604.0,617796.0,6906.3225,4766387.0,1398151.59,4552.6278,1474.9802,761.8001,,5618.79,269.5058,665.1427,1920715.0,309.1717,,,,,,24327.847,7053390.8289
2022-08-01,98.6,597.3,9267.8158,5578.8032,28476.3049,516.2949,5843.2884,207.0525,749640.106,1927332.0,3894161,8129.6069,518408.0,422.8908,,246.6685,-343.1662,-24.5746,10178.4559,13.4674,968.1947,28476.3049,6933.3254,516.2949,246.6685,5843.2884,422.8908,150.8512,-343.1662,207.0525,698.3606,18983.9593,6717.7453,3460.7107,13.4674,968.1947,2021.348,600.4889,125.3255,176.7423,-24.5746,21816.5684,9267.8158,1661.824,5308.1255,5578.8032,749640.106,7350259.0,2440030.0,1454131.0,518408.0,704462.0,8129.6069,9737040.0,2793921.19,5308.1255,1661.824,865.8548,,6498.6505,288.4512,793.5578,2233228.0,339.1281,,,,,,28145.6851,8108028.7128
2022-09-01,90.2,611.6,10448.6328,6576.1414,32152.6265,558.3105,6507.7516,231.1209,868199.5756,2039360.0,4357691,9186.1767,565474.0,463.9996,,266.7906,-370.7667,-29.22,11487.4433,55.1512,1072.9847,32152.6265,7698.5395,558.3105,266.7906,6507.7516,463.9996,168.4779,-370.7667,231.1209,941.236,21447.121,7580.9228,3906.5205,55.1512,1072.9847,2234.5958,670.8507,136.0949,195.1334,-29.22,25037.0978,10448.6328,1915.0075,6097.316,6576.1414,868199.5756,8195070.0,2743670.0,1614021.0,565474.0,736943.0,9186.1767,21291495.0,10814167.19,6097.316,1915.0075,979.8488,,7323.4645,314.2131,876.7989,2534962.0,381.5149,,,,,,31611.3771,9072455.7523
2022-10-01,93.1,634.6,11618.8365,7257.4971,35725.0486,609.0673,7333.3301,254.9454,961849.8863,2268438.0,4773931,10420.9826,630126.0,500.8763,,291.9663,-406.4913,-32.9761,12654.2993,80.0592,1147.4018,35725.0486,8630.0885,609.0673,291.9663,7333.3301,500.8763,186.8148,-406.4913,254.9454,1181.0395,23694.0244,8299.4402,4354.8591,80.0592,1147.4018,2404.4182,713.6614,149.7549,209.4728,-32.9761,27871.2458,11618.8365,2203.7715,6791.1408,7257.4971,961849.8863,9053705.0,2996679.0,1777252.0,630126.0,819156.0,10420.9825,43970501.0,16138910.12,6791.1408,2203.7715,1060.6404,,8172.0603,340.2009,948.6091,2830492.0,417.2119,,,,,,34983.4764,10025975.8688
2022-11-01,91.1,632.9,12717.0297,7847.4643,39071.8973,646.0594,8053.3445,293.8295,1018420.133,2461832.0,5222161,11130.1685,681594.0,532.7296,,311.7117,-434.119,-36.2048,13892.5049,109.0688,1221.7979,39071.8973,9437.7801,646.0594,311.7117,8053.3445,532.7296,205.6466,-434.119,293.8295,1276.3598,25959.3848,9121.8668,4770.6381,109.0688,1221.7979,2574.8669,746.9277,161.3989,225.2989,-36.2048,30508.0531,12717.0297,2492.2578,7451.3012,7847.4643,1018420.1326,9890084.0,3290745.0,1931416.0,681594.0,890119.0,11130.1685,84051593.0,22108927.5,7451.3012,2492.2578,1152.2626,,8932.777,365.0443,1029.0295,3096210.0,470.7636,,,,,,38265.8613,10919634.3011
2022-12-01,79.9,574.6,13837.1326,8692.8074,42317.3789,679.3815,8681.3266,328.4601,1073274.477,2604604.0,5702971,11663.5254,734810.0,573.5183,,329.1697,-459.187,-40.6868,15181.3255,109.0688,1271.4911,42317.3789,10156.1755,679.3815,329.1697,8681.3266,573.5183,221.949,-459.187,328.4601,1396.882,28216.5183,9976.7898,5204.5357,109.0688,1271.4911,2719.2169,781.4297,174.9481,231.9393,-40.6868,33423.8517,13837.1326,2795.9112,8098.0005,8692.8074,1073274.4775,10744379.0,3606135.0,2096836.0,734810.0,934897.0,11663.5254,124182793.0,22112140.79,8098.0005,2795.9112,1230.2087,,9696.8052,397.2566,1080.9916,3371701.0,521.9559,,,,,,41420.3707,11829317.0029
2023-01-01,83.1,675.0,1151.5643,583.1836,3349.3732,30.1731,645.0828,14.4691,33388.2994,176284.0,479010,317.3688,38074.0,42.3421,,11.27,-14.9199,-3.2717,1271.2206,0.0,100.5612,3349.3732,736.1054,30.1731,11.27,645.0828,42.3421,18.5074,-14.9199,14.4691,131.6919,2265.2173,870.3843,400.8363,0.0,100.5612,220.0811,52.4095,14.2644,19.0532,-3.2717,2555.1295,1151.5643,223.3008,597.0808,583.1836,33388.2993,835227.0,323051.0,155959.0,38074.0,69105.0,317.3688,48581452.0,12114.0,597.0808,223.3008,112.7111,,693.4765,30.5014,98.8431,249038.0,52.5875,,,,,,3235.8729,868932.6681
2023-02-01,82.7,719.1,2221.5653,1141.2531,6518.8242,56.5579,1333.3984,26.4818,78739.6508,379448.0,933080,714.5938,98454.0,93.7094,,25.8271,-36.3619,-6.3649,2486.407,,152.6455,6518.8242,1518.6431,56.5579,25.8272,1333.3984,93.7094,34.9775,-36.3619,26.4818,318.8042,4304.4255,1696.1356,790.2714,60.1038,152.6455,393.1964,89.2744,33.9068,28.5609,-6.3649,5057.6157,2221.5653,533.9991,1160.7983,1141.2531,78739.6508,1606614.0,629454.0,303626.0,98454.0,140497.0,714.5938,87578935.0,11691851.99,1160.7983,533.9991,206.4217,,1219.2162,73.0049,159.6331,434583.0,103.8716,,,,,,6242.7468,1686068.2446
2023-03-01,78.5,622.7,3399.2264,1958.4713,10062.4365,94.0748,2056.0647,51.8696,117295.1376,598071.0,1401810,969.2829,164285.0,130.324,,38.3723,-53.5727,-9.1523,3758.7545,,254.5369,10062.4365,2341.0099,94.0748,38.3723,2056.0647,130.324,60.5464,-53.5727,51.8696,453.6851,6632.377,2552.5916,1206.1629,223.702,254.5369,646.22,142.0417,44.6477,47.6081,-9.1523,8076.5556,3399.2264,826.9178,1891.9401,1958.4713,117295.1376,2396191.0,932796.0,469014.0,164285.0,216893.0,969.2829,132464169.0,41077761.7,1891.9401,826.9178,415.4853,,1694.1807,99.9609,297.1844,613203.0,150.0954,,,,,,9671.4764,2514455.4205
2023-04-01,84.0,565.1,4486.2473,2689.3959,13502.3059,144.8848,2637.1597,75.0861,131933.3161,782389.0,1853590,1174.3204,222319.0,168.4388,,51.7443,-72.8355,-11.9418,4940.804,,348.7393,13502.3059,3036.8944,144.8848,51.7443,2637.1597,168.4388,86.411,-72.8355,75.0861,558.0492,9017.9824,3372.1044,1568.6996,374.467,348.7393,899.0711,199.7614,56.8091,63.8993,-11.9418,10782.7253,4486.2473,1075.2895,2531.7926,2689.3959,131933.3161,3216993.0,1236377.0,617213.0,222319.0,280035.0,1174.3204,175269604.0,69133274.7,2531.7926,1075.2895,593.7247,,2368.3855,128.3363,429.1668,861049.0,183.8292,,,,,,13029.034,3350100.6365
2023-05-01,75.7,428.7,5664.1166,3236.3133,17188.183,183.0102,3276.5287,91.9499,147314.1912,999644.0,2293710,1370.7533,280062.0,200.3612,,59.1598,-83.4478,-14.8469,6120.9584,,455.5939,17188.183,3771.1229,183.0102,59.1598,3276.5287,200.3612,111.2228,-83.4478,91.9499,673.9202,11587.8358,4273.7178,1847.2406,539.3774,455.5939,1161.6488,267.8212,64.6009,78.3149,-14.8469,13530.5854,5664.1166,1369.9084,3260.2471,3236.3133,147314.1912,4076624.0,1569307.0,724403.0,280062.0,359791.0,1370.7533,219003315.0,99808683.7,3260.2471,1369.9084,797.4642,,3173.5785,144.3766,580.5498,1143061.0,224.8274,,,,,,16612.5574,4225308.9446
2023-06-01,74.9,373.1,6872.757,4105.6108,20923.59,245.4649,3983.5735,125.6964,170230.5977,1228276.0,2759720,1718.8345,352870.0,247.0233,,70.7865,-100.572,-17.3982,7374.026,,525.6041,20923.5554,4610.7444,245.4649,70.7865,3982.5225,247.0233,135.7337,-100.572,125.6964,716.64,14207.2327,5116.6597,2257.3663,705.8113,525.6041,1381.2468,318.4148,79.2813,89.9502,-17.4329,16538.4897,6872.757,1525.173,4034.9489,4105.6108,170230.5977,4978246.0,1879851.0,879869.0,352870.0,437703.0,1718.8345,262397362.0,129830455.7,4034.9489,1525.173,1008.0425,,3989.1435,177.2412,686.4387,1427953.0,260.1979,,,,,,20324.9203,5150195.4323
2023-07-01,80.1,443.4,8206.0707,4894.1092,25134.4925,295.1024,4694.1276,151.1973,222991.7529,1372362.0,3270080,2449.8489,419794.0,287.2197,,81.5346,-115.8457,-21.3845,8748.9956,,701.0841,25134.4925,5436.2555,295.1024,81.5346,4694.1276,287.2197,159.8059,-115.8457,151.1973,891.1051,17045.8039,6044.3932,2704.6024,846.6381,701.0841,1747.3609,429.9458,86.7023,118.1843,-21.3845,19587.0198,8206.0707,1685.9596,4800.8803,4894.1092,222991.7529,5879239.0,2221781.0,1048299.0,419794.0,476284.0,2449.8489,310084429.0,156073920.7,4800.8803,1685.9596,1192.3882,,4808.818,192.7547,883.0417,1713081.0,295.0716,,,,,,24380.6176,6104680.6017
2023-08-01,86.0,519.2,9605.2929,5709.0283,29466.6628,334.3798,5430.0225,188.9199,310877.544,1446794.0,3751140,3542.5979,494226.0,331.0088,,93.0238,-131.9328,-24.972,10062.2693,1028.3074,834.9012,29466.6628,6279.5067,334.3798,93.0238,5430.0225,331.0088,184.0955,-131.9328,188.9199,1267.8266,19788.245,6906.0419,3156.2274,1028.3074,834.9012,2099.0694,506.5907,99.0344,140.8175,-24.972,22764.7639,9605.2929,1834.1991,5616.2436,5709.0283,310877.544,6711171.0,2535073.0,1216067.0,494226.0,476284.0,3542.5979,358216830.0,189082019.7,5616.2436,1834.1991,1332.3062,,5599.544,217.6122,1092.2929,1989521.0,323.4381,,,,,,28355.741,7025591.1419
2023-09-01,94.0,564.4,10797.3297,6711.8595,33199.2573,380.1674,5981.6124,220.6429,346421.6409,1547924.0,4202170,3944.2413,560976.0,369.785,,101.7439,-144.7804,-29.3878,11277.8867,1204.4433,902.6677,33199.2573,6937.0814,380.1674,101.7439,5981.6124,369.785,205.5166,-144.7804,220.6429,1437.9725,22364.3131,7772.1298,3505.7569,1204.4433,902.6677,2413.4156,557.2533,112.8551,156.2304,-29.3878,25933.1376,10797.3297,1996.7377,6427.2106,6711.8595,346421.6409,7516675.0,2849667.0,1352503.0,560976.0,493474.0,3944.2413,400183511.0,221098544.7,6427.2106,1996.7377,1481.8341,,6381.0362,248.1079,1294.0234,2260055.0,355.4554,,,,,,31935.453,7867040.8822
2023-10-01,90.9027,534.9,12020.6707,7392.8243,36960.3504,419.6955,6679.3437,250.0751,382861.575,1774386.0,4646310,4666.9114,634884.0,423.2437,,121.5647,-171.3643,-32.0709,12485.5148,1380.404,967.1464,36960.3504,7748.4204,419.6955,121.5647,6679.3437,423.2437,226.1375,-171.3643,250.0751,1586.1104,24886.7017,8549.986,3935.5288,1380.404,967.1465,2692.4779,592.6734,131.6399,169.7177,-32.0709,28781.0719,12020.6707,2193.642,7173.9348,7392.8243,382861.575,8374864.0,3127458.0,1518852.0,634884.0,569751.0,4666.9114,432887977.0,253227299.7,7173.9348,2193.642,1616.6532,,7135.1763,293.0267,1458.1466,2523919.0,397.9856,,,,,,35577.6752,8762392.4865
2023-11-01,83.1629,540.9,13149.8056,8020.9821,40426.066,478.3836,7280.3444,261.4005,407164.4557,1976971.0,5052720,4957.202,704079.0,462.2315,,140.9723,-198.5364,-34.9122,13599.9971,1527.8569,1041.1566,40426.066,8466.7281,478.3836,140.9723,7280.3444,462.2315,245.7687,-198.5364,261.4005,1743.3064,27221.6077,9285.3825,4314.6146,1527.8569,1041.1566,2966.4718,636.5434,143.3072,184.7286,-34.9122,31431.8098,13149.8056,2405.2783,7855.7437,8020.9821,407164.4557,9154792.0,3389618.0,1663102.0,704079.0,636446.0,4957.202,464095438.4847,280684925.7,7855.7437,2405.2783,1756.1601,,7806.1262,320.2309,1630.4972,2761547.0,439.8155,,,,,,38916.2082,9566913.6577
2023-12-01,77.8595,591.6,14332.5651,8849.584,43991.3513,515.793,7934.4207,267.925,448064.0008,2181742.0,5502990,5373.486,757210.0,491.1458,,162.7628,-229.3011,-38.1448,14827.831,1675.8366,1099.8588,43991.3513,9204.3083,515.793,162.7628,7934.4207,491.1458,262.9489,-229.3011,267.925,1849.4806,29720.1369,10097.2697,4730.5613,1675.8366,1099.8588,3216.9465,673.9238,153.2289,199.7521,-38.1448,34427.1856,14332.5651,2651.0668,8593.9698,8849.584,448064.0008,9996686.0,3676737.0,1826253.0,757210.0,712266.0,5373.486,498777544.4847,308354287.77,8593.9698,2651.0668,1885.6976,,8557.8095,342.0082,1792.5339,3024220.0,482.9073,,,,,,42409.3167,10450123.4868
2024-01-01,80.2291,571.7,1199.1501,605.4087,3544.7419,39.6021,622.398,10.2253,34816.808,188820.0,452910,240.1544,34546.0,50.2356,,23.2394,-32.3703,-2.692,1234.4881,158.3622,67.6217,3544.7419,729.9704,39.6021,23.2394,622.398,50.2356,17.7347,-32.3703,10.2253,38.2219,2511.871,818.7639,415.7242,158.3622,67.6217,289.5156,50.9173,16.4417,15.9066,-2.692,2672.0043,1199.1501,208.3711,659.0744,605.4087,34816.8081,821578.0,294096.0,158814.0,34546.0,77137.0,240.1544,41269019.0,29906684.0,659.0744,208.3711,110.6932,,737.1308,40.964,161.2904,256985.0,47.7825,,,,,,3541.5823,856634.9625
2024-02-01,83.7671,583.1,2317.7733,1180.148,6878.9299,81.4907,1223.1918,22.2833,68978.0338,373114.0,856770,491.2655,81982.0,107.9356,,47.6746,-66.7535,-5.9832,2338.1427,168.4717,180.1229,6878.9299,1450.4776,81.4907,47.6746,1223.1918,107.9356,37.8595,-66.7535,22.2833,118.1494,4726.4081,1574.5105,763.6322,168.4717,180.1229,634.3482,120.9959,35.5278,37.1586,-5.9832,5148.6145,2317.7733,363.0762,1287.617,1180.148,68978.0338,1559838.0,562615.0,294155.0,81982.0,145566.0,491.2655,79545847.0,31577603.0,1287.617,363.0762,230.1887,,1339.709,83.8756,348.2011,475520.0,114.0286,,,,,,6833.5172,1629307.2993
